dateTime,gas_m3,temp_room1a,temp_room1b,temp_room1c,temp_room2a,temp_room2b,temp_room2c,temp_room3a,temp_room3b,temp_room3c,hum_room1a,hum_room1b,hum_room1c,hum_room2a,hum_room2b,hum_room2c,hum_room3a,hum_room3b,hum_room3c,outdoor_temp_c,outdoor_humidity,wind_speed,solar_irradiance,rainfall_mm,pressure_hpa
2014-03-22 22:30:00+00:00,0.0,,18.3427777777778,,,27.5538888888889,,,22.0111111111111,,,67.391,,,39.437,,,60.891,,4.1625,82.85,1.7294999999999998,0.0,0.0,993.0
2014-03-22 23:00:00+00:00,0.0,,17.9377777777778,,,27.235,,,21.9872222222222,,,66.347,,,39.8,,,60.095,,4.019500000000001,83.1,1.8785,0.0,0.0,993.0
2014-03-22 23:30:00+00:00,0.0,,17.7722222222222,,,26.8672222222222,,,21.7722222222222,,,67.406,,,39.199,,,58.776,,3.9314999999999998,83.05,1.9489999999999998,0.0,0.0,993.0
2014-03-23 00:00:00+00:00,0.0,,17.7238888888889,,,26.5,,,21.485,,,68.977,,,38.863,,,57.258,,3.734,83.35,1.993,0.0,0.0,993.0
2014-03-23 00:30:00+00:00,0.0,,17.5338888888889,,,25.9388888888889,,,21.0561111111111,,,67.802,,,39.136,,,56.515,,3.9735000000000005,81.8,2.625,0.0,0.0,993.5
2014-03-23 01:00:00+00:00,0.0,,17.2961111111111,,,25.5011111111111,,,20.7222222222222,,,66.968,,,39.452,,,56.157,,4.067,82.25,2.2375,0.0,0.0,994.0
2014-03-23 01:30:00+00:00,0.0,,17.1061111111111,,,25.0888888888889,,,20.4361111111111,,,66.229,,,39.837,,,55.899,,3.4655,83.94999999999999,1.7854999999999999,0.0,0.0,994.0
2014-03-23 02:00:00+00:00,0.0,,16.8922222222222,,,24.6527777777778,,,20.1977777777778,,,65.721,,,39.987,,,55.525,,3.2855,83.75,1.8555000000000001,0.0,0.0,994.0
2014-03-23 02:30:00+00:00,0.0,,16.7011111111111,,,24.3388888888889,,,19.9838888888889,,,65.569,,,40.314,,,55.308,,3.165,83.7,1.967,0.0,0.0,994.0
2014-03-23 03:00:00+00:00,0.0,,16.5111111111111,,,24.0738888888889,,,19.7927777777778,,,65.477,,,40.286,,,55.157,,3.3485,82.65,1.8745,0.0,0.0,994.0
2014-03-23 03:30:00+00:00,0.0,,16.3438888888889,,,23.7372222222222,,,19.6027777777778,,,65.124,,,40.413,,,54.944,,2.9445,84.0,1.7215,0.0,0.0,994.0
2014-03-23 04:00:00+00:00,0.0,,16.1527777777778,,,23.5927777777778,,,19.4361111111111,,,65.12,,,40.789,,,54.797,,2.7065,84.1,1.363,0.0,0.0,994.0
2014-03-23 04:30:00+00:00,0.0,,16.01,,,23.3761111111111,,,19.2938888888889,,,65.36,,,40.439,,,54.652,,2.8885,83.8,1.4495,0.0,0.0,994.0
2014-03-23 05:00:00+00:00,0.0,,15.8427777777778,,,23.2322222222222,,,19.1272222222222,,,65.008,,,41.369,,,54.474,,3.1390000000000002,84.45,1.987,0.0,0.0,994.0
2014-03-23 05:30:00+00:00,0.0,,15.6761111111111,,,23.2561111111111,,,19.0077777777778,,,65.008,,,41.078,,,54.364,,3.0564999999999998,85.35,2.3185000000000002,0.0,0.0,994.0
2014-03-23 06:00:00+00:00,0.0,,15.5327777777778,,,23.04,,,18.8661111111111,,,65.247,,,40.892,,,54.344,,3.3285,85.65,2.5075000000000003,0.008,0.0,995.0
2014-03-23 06:30:00+00:00,0.03,,15.4377777777778,,,22.7761111111111,,,18.7227777777778,,,65.788,,,41.156,,,54.415,,3.2755,86.8,2.23,0.011,0.0,995.0
2014-03-23 07:00:00+00:00,0.86,,15.2227777777778,,,22.6088888888889,,,18.6277777777778,,,66.101,,,41.884,,,54.463,,3.543,87.0,2.322,0.049,0.0,996.0
2014-03-23 07:30:00+00:00,0.51,,16.1772222222222,,,24.1222222222222,,,19.2222222222222,,,68.285,,,41.565,,,54.919,,4.3315,85.8,3.189,0.11049999999999999,0.0,996.0
2014-03-23 08:00:00+00:00,0.0,,17.4861111111111,,,25.8661111111111,,,20.2222222222222,,,67.061,,,41.529,,,55.22,,5.229,83.1,2.767,0.149,0.0,996.0
2014-03-23 08:30:00+00:00,0.0,,17.9861111111111,,,26.6711111111111,,,20.9127777777778,,,65.411,,,40.071,,,55.104,,5.4275,82.2,3.0475000000000003,0.187,0.0,997.0
2014-03-23 09:00:00+00:00,0.0,,20.1261111111111,,,26.1822222222222,,,20.555,,,85.499,,,39.359,,,53.16,,7.058,76.785,3.012,0.366,0.0,997.0
2014-03-23 09:30:00+00:00,0.07,,19.5077777777778,,,25.8411111111111,,,20.4361111111111,,,84.695,,,40.246,,,55.56,,7.657500000000001,74.62,3.4625,0.46799999999999997,0.0,998.0
2014-03-23 10:00:00+00:00,0.01,,19.3411111111111,,,26.9161111111111,,,20.6272222222222,,,79.868,,,48.635,,,62.032,,7.7105,74.375,3.7315,0.4425,0.0,998.0
2014-03-23 10:30:00+00:00,0.05,,18.7938888888889,,,27.9977777777778,,,20.5311111111111,,,72.546,,,37.455,,,55.728,,7.8065,68.215,3.5315,0.3805,0.0,998.5
2014-03-23 11:00:00+00:00,0.02,,18.675,,,27.3577777777778,,,20.6272222222222,,,70.785,,,38.621,,,56.636,,7.8,64.38,3.268,0.269,0.0,999.0
2014-03-23 11:30:00+00:00,0.0,,18.2,,,26.3527777777778,,,20.3411111111111,,,65.832,,,36.792,,,54.464,,7.8985,61.91,2.8209999999999997,0.2495,0.0,999.0
2014-03-23 12:00:00+00:00,0.0,,17.7011111111111,,,25.72,,,19.9122222222222,,,65.951,,,36.862,,,52.416,,8.060500000000001,63.605,3.229,0.384,0.0,1000.0
2014-03-23 12:30:00+00:00,0.0,,17.4627777777778,,,25.6472222222222,,,19.77,,,63.868,,,38.081,,,53.422,,7.713000000000001,65.94999999999999,3.314,0.259,0.0,1000.0
2014-03-23 13:00:00+00:00,0.0,,17.2722222222222,,,25.6227777777778,,,19.6738888888889,,,61.75,,,38.574,,,53.873,,7.942,66.625,3.5244999999999997,0.499,0.0,1000.0
2014-03-23 13:30:00+00:00,0.0,,17.2488888888889,,,25.525,,,19.6027777777778,,,63.564,,,38.763,,,54.017,,8.3915,62.935,3.4115,0.3935,0.0,1000.5
2014-03-23 14:00:00+00:00,0.0,,16.9627777777778,,,25.2827777777778,,,19.4838888888889,,,63.783,,,38.935,,,54.124,,9.2,55.239999999999995,3.268,0.515,0.0,1001.0
2014-03-23 14:30:00+00:00,0.0,,16.6772222222222,,,24.9438888888889,,,19.365,,,63.527,,,39.394,,,54.169,,9.285,54.38,3.2859999999999996,0.41200000000000003,0.0,1001.0
2014-03-23 15:00:00+00:00,0.09,,16.5111111111111,,,24.5322222222222,,,19.175,,,62.489,,,36.347,,,51.286,,9.225,58.315,3.001,0.34299999999999997,0.0,1001.0
2014-03-23 15:30:00+00:00,0.05,,16.4627777777778,,,24.5077777777778,,,19.0322222222222,,,59.761,,,37.998,,,52.232,,8.95,56.8,3.667,0.3225,0.0,1001.0
2014-03-23 16:00:00+00:00,0.9,,16.5111111111111,,,24.6527777777778,,,19.08,,,62.191,,,37.286,,,53.076,,8.615,56.915,3.613,0.159,0.0,1002.0
2014-03-23 16:30:00+00:00,0.07,,16.9627777777778,,,25.8172222222222,,,20.3877777777778,,,65.144,,,38.958,,,52.701,,7.9955,64.32,2.45,0.11,0.0,1002.0
2014-03-23 17:00:00+00:00,0.01,,17.6772222222222,,,26.9888888888889,,,21.3661111111111,,,66.419,,,37.587,,,51.649,,8.440000000000001,59.614999999999995,2.9615,0.0945,0.0,1002.5
2014-03-23 17:30:00+00:00,0.0,,17.7238888888889,,,26.9888888888889,,,20.9838888888889,,,63.794,,,38.384,,,53.034,,5.85,78.13,1.5015,0.022000000000000002,0.1,1003.5
2014-03-23 18:00:00+00:00,0.0,,17.7238888888889,,,27.4311111111111,,,20.8172222222222,,,63.824,,,38.296,,,55.122,,3.996,86.69999999999999,0.973,0.0045000000000000005,0.4,1004.5
2014-03-23 18:30:00+00:00,0.64,,17.605,,,27.1361111111111,,,20.6738888888889,,,65.256,,,38.996,,,55.101,,4.2375,86.5,1.2595,0.0005,0.1,1005.0
2014-03-23 19:00:00+00:00,0.22,,17.7477777777778,,,26.5238888888889,,,20.4838888888889,,,69.564,,,39.758,,,55.629,,4.491,86.5,0.9525000000000001,0.0,0.0,1005.5
2014-03-23 19:30:00+00:00,0.0,,18.5572222222222,,,27.7511111111111,,,21.6038888888889,,,68.134,,,38.129,,,53.994,,4.335,87.6,0.5945,0.0,0.0,1006.0
2014-03-23 20:00:00+00:00,0.0,,18.6522222222222,,,27.3077777777778,,,21.4127777777778,,,68.122,,,40.271,,,54.93,,4.073,88.4,0.5,0.0,0.0,1006.0
2014-03-23 20:30:00+00:00,0.0,,18.5327777777778,,,26.8911111111111,,,21.1511111111111,,,67.836,,,40.622,,,56.067,,3.327,89.85,0.391,0.0,0.0,1006.0
2014-03-23 21:00:00+00:00,0.0,,18.39,,,26.28,,,20.9127777777778,,,67.164,,,41.312,,,56.432,,2.7255000000000003,91.9,0.3695,0.0,0.0,1007.0
2014-03-23 21:30:00+00:00,0.01,,18.2,,,25.9388888888889,,,20.7222222222222,,,66.6,,,41.57,,,56.558,,2.717,92.45,0.6114999999999999,0.0,0.0,1007.0
2014-03-23 22:00:00+00:00,0.0,,18.0572222222222,,,25.6711111111111,,,20.555,,,67.016,,,41.048,,,56.471,,2.4695,93.0,0.505,0.0,0.0,1007.0
2014-03-23 22:30:00+00:00,0.0,,17.8188888888889,,,25.2827777777778,,,20.3877777777778,,,66.797,,,41.301,,,56.293,,2.6035000000000004,93.0,0.429,0.0,0.0,1007.0
2014-03-23 23:00:00+00:00,0.0,,17.605,,,24.9438888888889,,,20.2461111111111,,,66.583,,,41.329,,,56.179,,2.1029999999999998,93.4,0.39249999999999996,0.0,0.0,1007.0
2014-03-23 23:30:00+00:00,0.0,,17.3677777777778,,,24.7261111111111,,,20.1261111111111,,,66.334,,,41.403,,,56.13,,1.6935,93.8,0.3625,0.0,0.0,1007.0
2014-03-24 00:00:00+00:00,0.0,,17.1527777777778,,,24.4361111111111,,,19.9838888888889,,,66.12,,,41.73,,,56.078,,1.3359999999999999,94.0,0.2475,0.0,0.0,1007.0
2014-03-24 00:30:00+00:00,0.0,,16.9388888888889,,,24.195,,,19.865,,,65.876,,,41.964,,,55.999,,1.2530000000000001,93.95,0.3705,0.0,0.0,1007.0
2014-03-24 01:00:00+00:00,0.0,,16.82,,,24.05,,,19.7222222222222,,,67.205,,,41.85,,,55.516,,1.1404999999999998,93.94999999999999,0.3885,0.0,0.0,1007.0
2014-03-24 01:30:00+00:00,0.0,,16.7011111111111,,,23.6411111111111,,,19.4127777777778,,,66.275,,,42.097,,,55.379,,0.764,94.25,0.2575,0.0,0.0,1007.0
2014-03-24 02:00:00+00:00,0.0,,16.5338888888889,,,23.3277777777778,,,19.175,,,65.57,,,42.452,,,55.282,,0.44299999999999995,94.65,0.3315,0.0,0.0,1007.0
2014-03-24 02:30:00+00:00,0.0,,16.3677777777778,,,23.1838888888889,,,18.985,,,65.276,,,41.949,,,55.162,,0.269,94.9,0.224,0.0,0.0,1007.0
2014-03-24 03:00:00+00:00,0.0,,16.2011111111111,,,22.8961111111111,,,18.7938888888889,,,65.011,,,42.338,,,55.072,,-0.1845,95.19999999999999,0.32899999999999996,0.0,0.0,1007.0
2014-03-24 03:30:00+00:00,0.0,,16.0577777777778,,,22.6327777777778,,,18.6277777777778,,,64.809,,,42.956,,,54.956,,-0.436,95.19999999999999,0.42500000000000004,0.0,0.0,1007.0
2014-03-24 04:00:00+00:00,0.0,,15.8911111111111,,,22.585,,,18.5088888888889,,,64.751,,,42.368,,,54.908,,-0.5885,95.30000000000001,0.2945,0.0,0.0,1007.0
2014-03-24 04:30:00+00:00,0.0,,15.7477777777778,,,22.3688888888889,,,18.3427777777778,,,64.697,,,42.538,,,54.822,,-0.9914999999999999,95.55,0.2535,0.0,0.0,1007.0
2014-03-24 05:00:00+00:00,0.0,,15.605,,,22.1538888888889,,,18.2,,,64.672,,,42.707,,,54.77,,-1.17,95.65,0.35250000000000004,0.0,0.0,1007.0
2014-03-24 05:30:00+00:00,0.0,,15.4377777777778,,,22.0338888888889,,,18.0811111111111,,,64.731,,,43.532,,,54.753,,-1.165,95.6,0.565,0.0005,0.0,1007.0
2014-03-24 06:00:00+00:00,0.0,,15.2938888888889,,,21.9627777777778,,,17.9377777777778,,,64.794,,,42.362,,,54.701,,-1.3075,95.65,0.6935,0.005,0.0,1007.0
2014-03-24 06:30:00+00:00,0.02,,15.1988888888889,,,21.7477777777778,,,17.8188888888889,,,64.778,,,42.596,,,54.745,,-0.9275,95.55,0.767,0.026500000000000003,0.0,1007.0
2014-03-24 07:00:00+00:00,0.87,,15.1988888888889,,,21.5572222222222,,,17.7011111111111,,,64.484,,,42.768,,,54.697,,0.0785,95.19999999999999,0.6785,0.0555,0.0,1007.0
2014-03-24 07:30:00+00:00,0.48,,16.7961111111111,,,22.7288888888889,,,18.5327777777778,,,82.706,,,45.576,,,55.771,,1.4075,94.4,0.42500000000000004,0.0825,0.0,1007.0
2014-03-24 08:00:00+00:00,0.0,,18.39,,,24.2427777777778,,,20.0788888888889,,,73.475,,,43.53,,,55.723,,2.998,89.7,0.6175,0.1435,0.0,1007.0
2014-03-24 08:30:00+00:00,0.01,,19.08,,,25.1861111111111,,,20.3877777777778,,,70.249,,,42.597,,,55.491,,5.058,80.775,1.176,0.3055,0.1,1007.0
2014-03-24 09:00:00+00:00,0.0,,19.6272222222222,,,25.3311111111111,,,19.9122222222222,,,77.383,,,41.503,,,55.883,,5.7475000000000005,79.49000000000001,1.6435,0.3745,0.0,1006.0
2014-03-24 09:30:00+00:00,0.0,,19.3888888888889,,,24.8711111111111,,,19.5788888888889,,,73.037,,,41.321,,,55.341,,6.556,73.87,1.7175,0.4365,0.0,1006.0
2014-03-24 10:00:00+00:00,0.0,,19.1511111111111,,,24.7022222222222,,,19.27,,,70.612,,,40.877,,,55.511,,7.6895,69.16499999999999,1.7215,0.492,0.0,1006.0
2014-03-24 10:30:00+00:00,0.0,,18.9611111111111,,,24.5077777777778,,,19.1027777777778,,,69.292,,,41.673,,,56.07,,8.415,63.29,1.755,0.525,0.0,1005.5
2014-03-24 11:00:00+00:00,0.0,,18.7227777777778,,,24.1461111111111,,,18.9611111111111,,,67.518,,,41.959,,,56.325,,8.945,60.75,2.223,0.6045,0.0,1005.0
2014-03-24 11:30:00+00:00,0.0,,18.5088888888889,,,23.8572222222222,,,18.8422222222222,,,66.537,,,41.666,,,56.338,,9.399999999999999,58.21,1.861,0.556,0.0,1005.0
2014-03-24 12:00:00+00:00,0.0,,18.4377777777778,,,23.9538888888889,,,18.7711111111111,,,64.421,,,41.188,,,56.204,,9.485,55.36,2.3255,0.51,0.0,1004.0
2014-03-24 12:30:00+00:00,0.0,,18.2472222222222,,,23.8088888888889,,,18.7227777777778,,,62.63,,,41.367,,,56.075,,9.75,52.465,2.267,0.5625,0.0,1004.0
2014-03-24 13:00:00+00:00,0.0,,18.1522222222222,,,23.5927777777778,,,18.6277777777778,,,63.211,,,41.376,,,55.907,,10.05,49.355000000000004,2.1295,0.47350000000000003,0.0,1004.0
2014-03-24 13:30:00+00:00,0.0,,17.915,,,23.6411111111111,,,18.5572222222222,,,62.903,,,40.533,,,55.774,,10.455,45.015,2.3805,0.5469999999999999,0.0,1003.0
2014-03-24 14:00:00+00:00,0.08,,17.7011111111111,,,23.5927777777778,,,18.4377777777778,,,61.161,,,38.234,,,53.233,,11.14,43.66,2.3185000000000002,0.5745,0.0,1003.0
2014-03-24 14:30:00+00:00,0.03,,17.4861111111111,,,23.4972222222222,,,18.1761111111111,,,61.995,,,36.047,,,50.714,,11.25,45.41,2.1870000000000003,0.5115000000000001,0.0,1002.0
2014-03-24 15:00:00+00:00,0.0,,17.1772222222222,,,23.5688888888889,,,18.2,,,61.794,,,32.327,,,50.219,,10.63,45.46,2.4355,0.329,0.0,1002.0
2014-03-24 15:30:00+00:00,0.01,,16.9388888888889,,,23.5688888888889,,,18.1288888888889,,,56.052,,,30.684,,,50.365,,10.565000000000001,47.709999999999994,2.1740000000000004,0.274,0.0,1002.0
2014-03-24 16:00:00+00:00,0.84,,16.725,,,23.3761111111111,,,17.9861111111111,,,51.787,,,29.962,,,48.125,,9.555,49.67,1.956,0.10200000000000001,0.0,1002.0
2014-03-24 16:30:00+00:00,0.5,,17.3911111111111,,,24.0738888888889,,,19.2222222222222,,,58.036,,,34.842,,,46.199,,10.100000000000001,48.89,1.6745,0.195,0.0,1001.5
2014-03-24 17:00:00+00:00,0.09,,18.3427777777778,,,26.3527777777778,,,21.1027777777778,,,60.182,,,47.533,,,50.168,,9.215,50.3,2.0055,0.0605,0.0,1001.0
2014-03-24 17:30:00+00:00,0.0,,19.1027777777778,,,27.3577777777778,,,21.7477777777778,,,63.162,,,41.66,,,52.641,,8.405000000000001,54.235,1.8215,0.034,0.0,1001.0
2014-03-24 18:00:00+00:00,0.67,,19.08,,,27.1611111111111,,,21.1027777777778,,,61.838,,,38.103,,,52.957,,7.906499999999999,57.05,1.7335,0.016,0.0,1001.0
2014-03-24 18:30:00+00:00,0.24,,19.4127777777778,,,27.0377777777778,,,21.175,,,61.139,,,38.522,,,53.092,,7.3405000000000005,59.435,1.3265,0.002,0.0,1001.0
2014-03-24 19:00:00+00:00,0.0,,20.2688888888889,,,27.5788888888889,,,21.6761111111111,,,72.831,,,36.812,,,52.161,,6.8065,62.67,1.2915,0.0,0.0,1001.0
2014-03-24 19:30:00+00:00,0.06,,20.1977777777778,,,27.1361111111111,,,21.1988888888889,,,65.618,,,37.069,,,52.533,,6.5365,63.815,1.492,0.0,0.0,1001.0
2014-03-24 20:00:00+00:00,0.0,,19.8877777777778,,,26.5238888888889,,,20.7927777777778,,,63.623,,,39.296,,,53.256,,6.147,65.74000000000001,1.262,0.0,0.0,1001.0
2014-03-24 20:30:00+00:00,0.0,,19.5322222222222,,,26.1338888888889,,,20.5788888888889,,,64.698,,,40.376,,,54.251,,6.188000000000001,66.02000000000001,1.3359999999999999,0.0,0.0,1001.0
2014-03-24 21:00:00+00:00,0.0,,19.1511111111111,,,25.6227777777778,,,20.3877777777778,,,63.828,,,39.366,,,54.254,,6.2055,66.91499999999999,1.6560000000000001,0.0,0.0,1001.0
2014-03-24 21:30:00+00:00,0.0,,18.7938888888889,,,25.3072222222222,,,20.1738888888889,,,63.259,,,38.509,,,54.038,,6.166,68.37,1.916,0.0,0.0,1000.0
2014-03-24 22:00:00+00:00,0.0,,18.6277777777778,,,25.065,,,20.0311111111111,,,64.662,,,38.715,,,53.955,,6.180999999999999,70.26,2.0145,0.0,0.0,1000.0
2014-03-24 22:30:00+00:00,0.0,,18.3427777777778,,,24.75,,,19.9122222222222,,,64.732,,,38.814,,,53.69,,6.239,70.81,2.2695,0.0,0.0,1000.0
2014-03-24 23:00:00+00:00,0.0,,18.0572222222222,,,24.4361111111111,,,19.7927777777778,,,64.949,,,38.683,,,53.518,,6.3255,70.425,2.163,0.0,0.0,1000.0
2014-03-24 23:30:00+00:00,0.0,,17.7961111111111,,,24.2672222222222,,,19.6977777777778,,,64.785,,,38.369,,,53.412,,6.212,73.69,2.5149999999999997,0.0,0.0,1000.0
2014-03-25 00:00:00+00:00,0.0,,17.605,,,23.9777777777778,,,19.5788888888889,,,65.64,,,39.292,,,53.519,,5.587,79.275,2.197,0.0,0.0,1000.0
2014-03-25 00:30:00+00:00,0.0,,17.415,,,23.665,,,19.3177777777778,,,62.7,,,40.111,,,53.481,,5.390000000000001,80.85,1.9245,0.0,0.0,1000.0
2014-03-25 01:00:00+00:00,0.0,,17.2011111111111,,,23.5211111111111,,,19.1272222222222,,,61.858,,,39.408,,,53.485,,5.333,83.1,2.053,0.0,0.1,999.5
2014-03-25 01:30:00+00:00,0.0,,17.0111111111111,,,23.2077777777778,,,18.9611111111111,,,61.438,,,39.898,,,53.462,,5.1675,85.6,1.9325,0.0,0.0,999.0
2014-03-25 02:00:00+00:00,0.0,,16.82,,,22.9677777777778,,,18.7938888888889,,,61.257,,,40.232,,,53.407,,5.1525,87.0,1.6815,0.0,0.0,999.0
2014-03-25 02:30:00+00:00,0.0,,16.6772222222222,,,22.8961111111111,,,18.675,,,61.234,,,40.778,,,53.483,,5.109500000000001,88.75,1.7145000000000001,0.0,0.1,999.0
2014-03-25 03:00:00+00:00,0.0,,16.5338888888889,,,22.7527777777778,,,18.5327777777778,,,61.42,,,40.535,,,53.524,,5.0315,90.6,1.5965,0.0,0.2,998.0
2014-03-25 03:30:00+00:00,0.0,,16.3922222222222,,,22.5127777777778,,,18.4377777777778,,,61.665,,,41.322,,,53.665,,5.022,92.45,1.6165,0.0,0.2,998.0
2014-03-25 04:00:00+00:00,0.0,,16.2488888888889,,,22.345,,,18.3188888888889,,,61.79,,,42.308,,,53.71,,4.988,93.6,1.7189999999999999,0.0,0.0,998.0
2014-03-25 04:30:00+00:00,0.0,,16.1061111111111,,,22.345,,,18.2238888888889,,,62.064,,,41.725,,,53.85,,5.01,94.05000000000001,1.5495,0.0,0.0,998.0
2014-03-25 05:00:00+00:00,0.0,,15.9861111111111,,,22.1777777777778,,,18.105,,,62.371,,,41.998,,,53.956,,5.0545,94.4,1.431,0.0,0.1,998.0
2014-03-25 05:30:00+00:00,0.0,,15.8911111111111,,,21.9872222222222,,,18.01,,,62.623,,,42.494,,,54.097,,5.108499999999999,94.5,1.3875,0.0005,0.0,998.0
2014-03-25 06:00:00+00:00,0.0,,15.7477777777778,,,21.8672222222222,,,17.915,,,62.925,,,43.642,,,54.206,,5.1355,94.6,1.2429999999999999,0.0045000000000000005,0.0,998.0
2014-03-25 06:30:00+00:00,0.02,,15.6522222222222,,,21.8672222222222,,,17.8427777777778,,,63.057,,,42.739,,,54.319,,5.2219999999999995,94.44999999999999,1.2349999999999999,0.019,0.0,998.5
2014-03-25 07:00:00+00:00,0.89,,18.3661111111111,,,21.7,,,17.7477777777778,,,85.697,,,42.784,,,54.397,,5.3225,93.85,1.2730000000000001,0.013,0.0,999.0
2014-03-25 07:30:00+00:00,0.46,,17.4861111111111,,,22.7288888888889,,,18.8422222222222,,,82.281,,,46.057,,,56.766,,5.4990000000000006,93.55000000000001,1.0425,0.022,0.2,999.0
2014-03-25 08:00:00+00:00,0.0,,17.8911111111111,,,24.3627777777778,,,20.4838888888889,,,75.151,,,44.095,,,56.184,,5.693,93.19999999999999,1.0950000000000002,0.038,0.0,999.0
2014-03-25 08:30:00+00:00,0.05,,18.1761111111111,,,25.065,,,20.65,,,70.836,,,41.408,,,54.912,,5.933,92.7,1.1059999999999999,0.075,0.2,999.0
2014-03-25 09:00:00+00:00,0.0,,17.7477777777778,,,24.9188888888889,,,20.15,,,67.489,,,42.241,,,55.086,,6.198499999999999,92.0,1.1059999999999999,0.092,0.0,999.5
2014-03-25 09:30:00+00:00,0.05,,17.51,,,24.6288888888889,,,19.7461111111111,,,67.798,,,42.436,,,55.582,,6.2245,91.8,1.1804999999999999,0.064,0.0,1000.0
2014-03-25 10:00:00+00:00,0.01,,17.3911111111111,,,24.2188888888889,,,19.4127777777778,,,67.572,,,44.175,,,55.901,,6.578,90.3,1.163,0.11900000000000001,0.0,1000.0
2014-03-25 10:30:00+00:00,0.0,,17.2722222222222,,,23.7372222222222,,,18.8177777777778,,,68.864,,,40.315,,,52.915,,6.816,89.30000000000001,1.578,0.11099999999999999,0.0,1000.0
2014-03-25 11:00:00+00:00,0.0,,17.1061111111111,,,23.8327777777778,,,18.6277777777778,,,67.959,,,40.031,,,54.894,,6.629,91.25,1.6545,0.095,0.0,1000.5
2014-03-25 11:30:00+00:00,0.0,,16.9872222222222,,,24.0022222222222,,,18.5088888888889,,,67.469,,,39.885,,,55.706,,6.7085,91.1,1.5594999999999999,0.143,0.1,1001.0
2014-03-25 12:00:00+00:00,0.0,,16.8438888888889,,,23.9777777777778,,,18.39,,,67.092,,,40.177,,,56.025,,7.2215,88.69999999999999,1.361,0.1575,0.0,1001.0
2014-03-25 12:30:00+00:00,0.0,,16.7488888888889,,,23.8572222222222,,,18.295,,,66.899,,,40.295,,,56.225,,7.411,87.85,1.4849999999999999,0.137,0.0,1002.0
2014-03-25 13:00:00+00:00,0.0,,16.6061111111111,,,23.7611111111111,,,18.2,,,66.581,,,40.252,,,56.455,,7.67,85.3,1.163,0.134,0.1,1002.0
2014-03-25 13:30:00+00:00,0.0,,16.4872222222222,,,23.4722222222222,,,18.105,,,66.413,,,40.906,,,56.502,,7.6185,85.0,1.3495,0.1125,0.1,1002.0
2014-03-25 14:00:00+00:00,0.0,,16.3922222222222,,,23.2077777777778,,,18.0327777777778,,,66.22,,,41.496,,,56.583,,8.154499999999999,82.3,1.2465000000000002,0.173,0.0,1002.5
2014-03-25 14:30:00+00:00,0.0,,16.2961111111111,,,23.1122222222222,,,17.9377777777778,,,66.145,,,41.128,,,56.66,,8.45,81.5,1.3094999999999999,0.123,0.0,1003.0
2014-03-25 15:00:00+00:00,0.0,,16.2011111111111,,,22.9922222222222,,,17.8672222222222,,,66.098,,,41.765,,,56.741,,8.27,81.9,1.263,0.099,0.1,1003.0
2014-03-25 15:30:00+00:00,0.01,,16.1527777777778,,,22.7288888888889,,,17.7961111111111,,,66.09,,,42.805,,,56.761,,8.649999999999999,78.345,0.9994999999999999,0.147,0.0,1004.0
2014-03-25 16:00:00+00:00,0.88,,16.01,,,22.4411111111111,,,17.6288888888889,,,65.683,,,40.24,,,54.072,,9.075,77.41499999999999,0.8705,0.14650000000000002,0.0,1004.0
2014-03-25 16:30:00+00:00,0.52,,16.915,,,23.8088888888889,,,18.5088888888889,,,61.422,,,37.498,,,50.572,,8.965,77.905,1.1135000000000002,0.076,0.0,1004.5
2014-03-25 17:00:00+00:00,0.46,,17.9377777777778,,,25.4038888888889,,,19.7461111111111,,,59.453,,,35.667,,,48.131,,8.61,80.63499999999999,1.205,0.028499999999999998,0.0,1005.0
2014-03-25 17:30:00+00:00,0.08,,18.7938888888889,,,27.3077777777778,,,21.3661111111111,,,61.971,,,42.837,,,50.958,,8.32,83.7,1.2245,0.018000000000000002,0.0,1005.5
2014-03-25 18:00:00+00:00,0.07,,19.175,,,27.6277777777778,,,21.8672222222222,,,63.353,,,39.61,,,52.125,,7.958,84.45,1.303,0.009000000000000001,0.0,1006.0
2014-03-25 18:30:00+00:00,0.72,,19.1027777777778,,,27.0138888888889,,,21.2461111111111,,,66.346,,,43.85,,,54.688,,7.574,85.35,0.9199999999999999,0.002,0.0,1006.5
2014-03-25 19:00:00+00:00,0.0,,19.5788888888889,,,27.4311111111111,,,21.6522222222222,,,64.945,,,40.548,,,54.747,,7.231,85.8,0.5695,0.0,0.0,1007.0
2014-03-25 19:30:00+00:00,0.0,,19.8877777777778,,,27.85,,,21.9388888888889,,,64.67,,,38.405,,,53.168,,6.7415,84.35,0.4215,0.0,0.0,1008.0
2014-03-25 20:00:00+00:00,0.0,,19.7461111111111,,,27.1861111111111,,,21.39,,,64.377,,,39.398,,,54.212,,5.953,84.25,0.3205,0.0,0.0,1008.5
2014-03-25 20:30:00+00:00,0.64,,19.4361111111111,,,26.475,,,20.9361111111111,,,63.966,,,39.126,,,54.984,,5.9885,77.835,0.4135,0.0,0.0,1009.0
2014-03-25 21:00:00+00:00,0.0,,19.365,,,26.3527777777778,,,20.865,,,64.192,,,38.981,,,55.252,,6.021,75.26,0.7095,0.0,0.0,1009.0
2014-03-25 21:30:00+00:00,0.0,,19.7222222222222,,,27.4311111111111,,,21.5088888888889,,,63.984,,,37.831,,,54.073,,5.5735,77.985,0.4495,0.0,0.0,1010.0
